UF,INSTITUIÇÃO,INSCRIÇÕES,TAXA,PROVA_OBJETIVA,GABARITO_PRELIMINAR,RESULTADO_FINAL
NAC,ENAMED,15/06 a 01/07/2026,–,13/09/2026,15/09/2026,-
NAC,ENARE,15/06 a 05/07/2026 (AD)15/06 a 15/07/2026 (R+),R$330,13/09/2026,-,-
SP,UNIMAR,17/06 a 08/12/2026,R$500,13/09/2026(ENAMED),-,11/01/2027
RJ,Hospital Universitário de Vassouras,aguardando divulgação edital suplementar,aguardando divulgação edital suplementar,13/09/2026 (ENAMED – AD)a confirmar (R+),-,-
PA,CESUPA,10/07 a 30/09/26,R$500,13/09/2026(ENAMED – AD)08/11/2026 (R+),-,até 15/02/2027
AC,FUNDHACRE,a confirmar,a confirmar,13/09/2026(ENAMED – AD)a confirmar (R+),-,-
RJ,Hospital Escola Álvaro Alvim,a confirmar,a confirmar,13/09/2026(ENAMED – AD)a confirmar (R+),-,-
PR,SMS-Curitiba,21/07 a 19/08/2026,R$500,20/09/2026,21/09/2026,11/12/2026
SP,Hospital Sírio-Libanês,01/06 a 14/08/2026,R$680,27/09/2026,29/09/2026,29/01/2027
MG,FELUMA,20/07 a 26/08/2026,R$620,27/09/2026,28/09/2026,18/12/2026
PR,PUCPR,21/08 a 21/09/2026,R$880,13/10/2026,13/10/2026,22/12/2026
PR,Hospital do Trabalhador,27/07 a 24/08/2026,R$1.000,18/10/2026,19/10/2026,07/01/2027
SP,HOS/BOS,17/08 a 08/09/2026,R$620,18/10/2026,19/10/2026,08/12/2026
CE,Instituto do Câncer do Ceará (ICC),03 a 24/09/2026,R$350,18/10/2026,-,08/12/2026
ES,Hospital Santa Rita de Cássia,09/09 a 05/10/2026,R$639,18/10/2026,-,22/12/2026
SP,Santa Casa de Limeira,09/09 a 06/10/2026,R$500,18/10/2026,18/10/2026,25/11/2026
GO,FUBOG,26/08 a 04/10/2026,R$600,23/10/2026,-,01/12/2026
Vários,Grupo Opty,26/08 a 04/10/2026,R$650 ou R$900,24/10/2026,-,04/12/2026
RS,HCPA,28/08 a 29/09/2026,R$770,31/10/2026,04/11/2026,15/01/2027
CE,APEC,17/08 a 10/09/2026,R$700,01/11/2026,-,até 31/01/2027
SP,UNITAU,19/08 a 25/10/2026,R$480,01/11/2026,01/11/2026,04/12/2026
PR,AMP,03/09 a 01/10/2026,R$625 + taxa COREME,01/11/2026,até às 12h do dia 02/11/2026,até 26/11/2026
RS,UFCSPA,28/08 a 30/09/2026,R$700,01/11/2026,04/11/2026,25/01/2027
RS,Hospital Moinhos de Vento,04 a 30/09/2026,R$850,01/11/2026,-,05/01/2027
RJ,UERJ,02/09 a 01/10/2026,R$380,01/11/2026,01/11/2026,22/01/2027
SP,HIAE,19/08 a 21/09/2026,R$800,02/11/2026,04/11/2026,27/01/2027
PR,UEL,18 a 25/08/2026 (Ações Afirmativas)22/09 a 14/10/2026(Ampla Concorrência),R$692,08/11/2026,08/11/2026,18/12/2026
RJ,HNMD,31/07 a 31/08/2026,R$320,08/11/2026,-,29/01/2027
SP,USP-RP,a confirmar,a confirmar,20/11/2026,-,-
SP,SCMRP,08/09 a 08/10/2026,R$700,22/11/2026,24/11/2026,30/01/2027
RS,AMRIGS,09/09 a 19/10/2026,a confirmar,22/11/2026,-,-
MG,PSU-MG,a confirmar,a confirmar,22/11/2026,-,-
SP,FAMERP,21/09 a 21/10/2026,R$950,24/11/2026,-,29/01/2027
SP,FMJ,08/09 a 08/10/2026,R$650,28/11/2026,02/12/2026,19/02/2027
GO,PSU-GO,a confirmar,a confirmar,29/11/2026,-,-
BA,SUS-BA,a confirmar,a confirmar,29/11/2026,-,-
SP,Santa Casa de Araçatuba,a confirmar,a confirmar,02/12/2026,-,-
RJ,Instituto IMS,16/09 a 05/11/2026,R$850,06/12/2026,07/12/2026,26/01/2027
SP,USP-SP,06 a 26/10/2026(previsão),a confirmar,06/12/2026(previsão),-,-
SP,FAMEMA,a confirmar,a confirmar,08/12/2026,-,-
PR,Hospital Angelina Caron,04/09 a 03/12/2026,R$700,19/12/2026,19/12/2026,-
SP,Santa Casa de Adamantina,05/09 a 06/12/2026,R$600,20/12/2026,-,05/02/2027
SP,Hospital IGESP,13/09 a 27/12/2026,R$600,09 e 10/01/2027,-,17/02/2027
SP,Hospital CEMA,a confirmar,a confirmar,24/01/2027,-,-
RJ,CEPOA,30/08/2026 a 10/01/2027,R$700,25/01/2027,-,04/02/2027
